score,class,pred
0.987261176109314,1,1
1.021621584892273,1,1
0.9322916865348816,1,1
1.0052083730697632,1,1
0.9507042169570923,1,1
0.9608938694000244,1,1
0.9192546606063843,1,1
0.9640718698501587,1,1
0.9518716335296631,1,1
1.021621584892273,1,1
0.966292142868042,1,1
1.0068492889404297,1,1
0.955974817276001,1,1
0.9444444179534912,1,1
0.9107142686843872,1,1
0.9902439117431641,1,1
1.0056496858596802,1,1
1.0357142686843872,1,0
0.987500011920929,1,1
0.9367088675498962,1,1
1.0209790468215942,1,1
0.9604519605636597,1,1
0.8999999761581421,1,1
0.989847719669342,1,1
0.9550561904907227,1,1
0.9621621370315552,1,1
0.9675675630569458,1,1
0.9819276928901672,1,1
0.9328358173370361,1,1
0.922535240650177,1,1
0.9715909361839294,1,1
0.9873417615890503,1,1
0.9634146094322205,1,1
1.0149253606796265,1,1
1.0516128540039062,1,0
0.9942528605461121,1,1
1.0508474111557007,1,0
0.9404761791229248,1,1
0.9554139971733093,1,1
1.0121212005615234,1,1
1.0229885578155518,1,1
0.9510869383811951,1,1
0.89673912525177,1,1
1.0270270109176636,1,0
0.9732620120048523,1,1
0.9602649211883545,1,1
0.987730085849762,1,1
0.9936708807945251,1,1
0.9727891087532043,1,1
0.9736841917037964,1,1
0.9433962106704712,1,1
0.9743589758872986,1,1
0.9047619104385376,1,1
0.5259740352630615,1,1
0.96875,1,1
0.9139072895050049,1,1
1.0060975551605225,1,1
1.0064102411270142,1,1
1.0192307233810425,1,1
0.9612902998924255,1,1
0.9642857313156128,1,1
0.9808917045593262,1,1
0.9710982441902161,1,1
1.0060241222381592,1,1
1.0,1,1
1.0,1,1
1.0,1,1
0.9757575988769531,1,1
1.0,1,1
1.0114942789077759,1,1
0.9653179049491882,1,1
0.9312169551849365,1,1
1.0,1,1
0.9591836929321289,1,1
0.966292142868042,1,1
1.0324674844741821,1,0
1.0,1,1
0.9888268113136292,1,1
0.9510869383811951,1,1
0.9779005646705627,1,1
0.9583333134651184,1,1
0.9428571462631226,1,1
0.9834254384040833,1,1
1.0722891092300415,1,0
0.9936708807945251,1,1
0.959770143032074,1,1
0.9490445852279663,1,1
0.9653179049491882,1,1
0.96875,1,1
0.9882352948188782,1,1
0.9556962251663208,1,1
0.9103448390960693,1,1
0.9668874144554138,1,1
0.9943820238113403,1,1
0.9873417615890503,1,1
1.0279330015182495,1,0
0.9693251252174377,1,1
0.9655172228813171,1,1
1.0,1,1
1.0067113637924194,1,1
0.9668874144554138,1,1
0.970588207244873,1,1
0.9447852969169617,1,1
0.9298245906829834,1,1
0.9746835231781006,1,1
1.0257731676101685,1,1
1.0,1,1
0.9251700639724731,1,1
0.950276255607605,1,1
0.954285740852356,1,1
0.9107142686843872,1,1
0.9871794581413269,1,1
1.0224719047546387,1,1
0.9881656765937805,1,1
0.9419354796409607,1,1
0.9748427867889404,1,1
1.0059880018234253,1,1
0.9824561476707458,1,1
0.9815950989723206,1,1
0.9548386931419373,1,1
0.955974817276001,1,1
0.9053254723548889,1,1
0.9447852969169617,1,1
0.9940119981765747,1,1
1.0,1,1
0.9044585824012756,1,1
0.9189189076423645,1,1
0.9371428489685059,1,1
0.970588207244873,1,1
1.0119047164916992,1,1
0.9941860437393188,1,1
0.966292142868042,1,1
0.9679144620895386,1,1
1.0,1,1
0.9783783555030823,1,1
0.9871794581413269,1,1
1.032679796218872,1,0
0.9594594836235046,1,1
1.0,1,1
0.950276255607605,1,1
0.922535240650177,1,1
0.9580838084220886,1,1
1.0,1,1
0.9657142758369446,1,1
0.965753436088562,1,1
0.9806451797485352,1,1
1.0103092193603516,1,1
0.9661017060279846,1,1
1.0059171915054321,1,1
0.9677419066429138,1,1
1.0060241222381592,1,1
1.01129949092865,1,1
0.9447852969169617,1,1
0.954023003578186,1,1
0.9876543283462524,1,1
0.942307710647583,1,1
1.0,1,1
0.977142870426178,1,1
1.033707857131958,1,0
0.9931507110595703,1,1
1.029411792755127,1,0
0.9876543283462524,1,1
0.936170220375061,1,1
1.0061349868774414,1,1
1.0441988706588745,1,0
0.971222996711731,1,1
0.9655172228813171,1,1
1.0,1,1
1.0502793788909912,1,0
0.9583333134651184,1,1
1.0273224115371704,1,0
0.918749988079071,1,1
0.994413435459137,1,1
0.9588235020637512,1,1
0.9881656765937805,1,1
0.9612902998924255,1,1
0.9586206674575806,1,1
0.9780219793319702,1,1
0.9551281929016113,1,1
0.9849246144294739,1,1
1.015625,1,1
1.0563380718231201,1,0
0.9473684430122375,1,1
1.0129032135009766,1,1
0.9586206674575806,1,1
0.9523809552192688,1,1
1.0174418687820435,1,1
0.9938271641731262,1,1
0.9863013625144958,1,1
0.9675324559211731,1,1
0.9464285969734192,1,1
0.9811320900917053,1,1
0.9470587968826294,1,1
0.9255319237709045,1,1
0.9520958065986633,1,1
0.9125000238418579,1,1
1.0636942386627197,1,0
0.8914285898208618,1,1
0.9855072498321533,1,1
0.9220778942108154,1,1
0.9649122953414917,1,1
1.0058139562606812,1,1
0.9942857027053833,1,1
0.9281045794487,1,1
0.9886363744735718,1,1
0.9759036302566528,1,1
0.987500011920929,1,1
0.9790576100349426,1,1
0.9832402467727661,1,1
0.9767441749572754,1,1
0.9448275566101074,1,1
0.9863013625144958,1,1
0.9875776171684265,1,1
0.9698795080184937,1,1
1.0057803392410278,1,1
0.9605262875556946,1,1
0.9757575988769531,1,1
0.9655172228813171,1,1
1.029940128326416,1,0
0.8965517282485962,1,1
0.9757575988769531,1,1
0.9617834687232971,1,1
0.9210526347160339,1,1
0.9824561476707458,1,1
0.9944751262664795,1,1
0.9719101190567017,1,1
1.0107526779174805,1,1
0.9539473652839661,1,1
1.0324674844741821,1,0
0.9102563858032227,1,1
0.8826530575752258,1,1
1.0187499523162842,1,1
0.8818565607070923,1,1
0.9941860437393188,1,1
0.9658536314964294,1,1
0.9289940595626831,1,1
0.9635416865348816,1,1
0.9878048896789551,1,1
0.97826087474823,1,1
0.9879518151283264,1,1
0.9583333134651184,1,1
0.9642857313156128,1,1
0.9166666865348816,1,1
0.9874213933944702,1,1
0.9619565010070801,1,1
1.0,1,1
1.0202702283859253,1,1
1.0204081535339355,1,1
0.9220778942108154,1,1
0.9590643048286438,1,1
1.0227272510528564,1,1
1.0120482444763184,1,1
0.948387086391449,1,1
0.9530201554298401,1,1
0.96875,1,1
0.9418604373931885,1,1
0.9664804339408875,1,1
0.9735099077224731,1,1
0.9333333373069763,1,1
0.9940476417541504,1,1
1.0194804668426514,1,1
1.0,1,1
1.0,1,1
0.9190751314163208,1,1
1.0,1,1
0.9757575988769531,1,1
0.9085714221000671,1,1
0.9856459498405457,1,1
0.9448275566101074,1,1
0.9263803958892822,1,1
0.9624999761581421,1,1
0.9751243591308594,1,1
0.9350649118423462,1,1
0.9666666388511658,1,1
0.9948979616165161,1,1
1.0285714864730835,1,0
0.9738219976425171,1,1
1.0184049606323242,1,1
0.9613259434700012,1,1
0.9436619877815247,1,1
1.0070422887802124,1,1
1.0178571939468384,1,1
0.9870129823684692,1,1
0.9670329689979553,1,1
0.9385474920272827,1,1
0.9615384340286255,1,1
0.9736841917037964,1,1
0.9642857313156128,1,1
0.982758641242981,1,1
0.9447513818740845,1,1
0.9608938694000244,1,1
1.0,1,1
0.9882352948188782,1,1
1.0,1,1
1.0125000476837158,1,1
1.0113636255264282,1,1
0.9591836929321289,1,1
0.9490445852279663,1,1
0.9276315569877625,1,1
0.9666666388511658,1,1
0.9817073345184326,1,1
0.96875,1,1
0.984375,1,1
0.9813664555549622,1,1
0.9664804339408875,1,1
1.0394736528396606,1,0
1.0177514553070068,1,1
0.9863013625144958,1,1
0.9529411792755127,1,1
0.8481481671333313,1,1
1.0059171915054321,1,1
1.012738823890686,1,1
0.9832402467727661,1,1
0.9113923907279968,1,1
0.9622641801834106,1,1
0.9608938694000244,1,1
1.0274724960327148,1,0
0.92578125,1,1
1.0290697813034058,1,0
0.9433962106704712,1,1
0.9659090638160706,1,1
0.9421965479850769,1,1
0.9873417615890503,1,1
0.9056603908538818,1,1
0.9938650131225586,1,1
0.9875776171684265,1,1
0.9435028433799744,1,1
1.0361446142196655,1,0
0.914893627166748,1,1
0.9388889074325562,1,1
1.0,1,1
0.9604519605636597,1,1
0.9607843160629272,1,1
0.9679487347602844,1,1
0.9632353186607361,1,1
0.9324324131011963,1,1
0.9647058844566345,1,1
1.0225988626480103,1,1
0.9382715821266174,1,1
0.9731543660163879,1,1
0.9440559148788452,1,1
0.942307710647583,1,1
0.9109588861465454,1,1
0.9662162065505981,1,1
0.9696969985961914,1,1
0.9386503100395203,1,1
0.9871794581413269,1,1
1.0662983655929565,1,0
0.939226508140564,1,1
1.0,1,1
1.0709677934646606,1,0
0.9695122241973877,1,1
0.9444444179534912,1,1
0.9578313231468201,1,1
0.9225806593894958,1,1
0.9386503100395203,1,1
0.9757575988769531,1,1
1.0129032135009766,1,1
0.9666666388511658,1,1
0.9751552939414978,1,1
0.9230769276618958,1,1
1.0,1,1
0.9554139971733093,1,1
0.9655172228813171,1,1
0.9496855139732361,1,1
0.9811320900917053,1,1
1.1387560367584229,1,0
0.9451219439506531,1,1
0.9718309640884399,1,1
0.9801324605941772,1,1
1.0176470279693604,1,1
0.9259259104728699,1,1
0.9414893388748169,1,1
0.9558233022689819,1,1
1.006250023841858,1,1
1.0067567825317383,1,1
0.9452054500579834,1,1
0.9488636255264282,1,1
0.9878787994384766,1,1
0.9740259647369385,1,1
1.0205128192901611,1,1
0.9261363744735718,1,1
0.9937888383865356,1,1
1.01694917678833,1,1
0.9244186282157898,1,1
0.9939393997192383,1,1
0.9880239367485046,1,1
0.9593023061752319,1,1
0.9937499761581421,1,1
0.9945054650306702,1,1
0.948387086391449,1,1
0.9642857313156128,1,1
0.9944444298744202,1,1
0.9378882050514221,1,1
1.0064934492111206,1,1
0.9090909361839294,1,1
0.916167676448822,1,1
0.9745222926139832,1,1
1.010928988456726,1,1
1.02173912525177,1,1
0.9496855139732361,1,1
0.954023003578186,1,1
0.9487179517745972,1,1
0.9638554453849792,1,1
1.029940128326416,1,0
1.038673996925354,1,0
0.9470587968826294,1,1
0.9810126423835754,1,1
0.9428571462631226,1,1
0.9757575988769531,1,1
0.9950494766235352,1,1
0.9277108311653137,1,1
1.0052355527877808,1,1
0.9736841917037964,1,1
0.9674796462059021,1,1
0.9776536226272583,1,1
0.9950248599052429,1,1
0.9617834687232971,1,1
0.954023003578186,1,1
0.940119743347168,1,1
0.9430379867553711,1,1
0.931034505367279,1,1
0.9932885766029358,1,1
0.9610389471054077,1,1
1.0204081535339355,1,1
0.9383561611175537,1,1
0.9795918464660645,1,1
0.9567901492118835,1,1
0.9182389974594116,1,1
0.9659863710403442,1,1
0.9085366129875183,1,1
0.8823529481887817,1,1
1.0256410837173462,1,1
0.9800000190734863,1,1
0.9468085169792175,1,1
0.9800000190734863,1,1
1.0303030014038086,1,0
1.0059523582458496,1,1
0.9290322661399841,1,1
0.9880239367485046,1,1
0.9266666769981384,1,1
0.9507575631141663,1,1
0.9096385836601257,1,1
1.044585943222046,1,0
0.9930555820465088,1,1
1.0050251483917236,1,1
1.0145984888076782,1,1
0.970588207244873,1,1
0.981249988079071,1,1
0.9585798978805542,1,1
0.9421965479850769,1,1
0.9748427867889404,1,1
0.9836065769195557,1,1
0.9884393215179443,1,1
0.9733333587646484,1,1
0.9407894611358643,1,1
1.0070422887802124,1,1
0.9839572310447693,1,1
1.0509554147720337,1,0
0.953125,1,1
0.9945651888847351,1,1
1.0783132314682007,1,0
1.0246913433074951,1,1
0.9863945841789246,1,1
1.0243902206420898,1,1
0.951724112033844,1,1
0.9610389471054077,1,1
0.9558011293411255,1,1
0.9485714435577393,1,1
1.0419161319732666,1,0
0.9879518151283264,1,1
0.929347813129425,1,1
0.9421965479850769,1,1
1.1134752035140991,1,0
0.9615384340286255,1,1
1.020304560661316,1,1
0.9689440727233887,1,1
1.01714289188385,1,1
0.9830508232116699,1,1
1.0187499523162842,1,1
0.9476743936538696,1,1
0.9580838084220886,1,1
0.95652174949646,1,1
1.0121212005615234,1,1
1.0,1,1
0.9695122241973877,1,1
0.9454545378684998,1,1
1.01714289188385,1,1
0.9550561904907227,1,1
0.9856114983558655,1,1
0.9731543660163879,1,1
0.9803921580314636,1,1
0.9395973086357117,1,1
0.9842105507850647,1,1
0.959770143032074,1,1
0.916167676448822,1,1
0.9612902998924255,1,1
0.9617834687232971,1,1
1.045751690864563,1,0
0.9428571462631226,1,1
0.9612902998924255,1,1
0.9487179517745972,1,1
0.9945651888847351,1,1
0.9347826242446899,1,1
0.9136690497398376,1,1
0.9285714030265808,1,1
0.931034505367279,1,1
0.9204545617103577,1,1
0.9679487347602844,1,1
1.0256410837173462,1,1
0.9356725215911865,1,1
0.9354838728904724,1,1
0.925000011920929,1,1
0.9346405267715454,1,1
0.9683544039726257,1,1
1.0061349868774414,1,1
0.9822485446929932,1,1
1.0,1,1
1.0181818008422852,1,1
0.9523809552192688,1,1
1.0162161588668823,1,1
0.967391312122345,1,1
0.9940119981765747,1,1
0.985401451587677,1,1
1.0,1,1
0.9567901492118835,1,1
0.9611111283302307,1,1
0.9529411792755127,1,1
0.9881656765937805,1,1
0.9820359349250793,1,1
0.95652174949646,1,1
1.0,1,1
0.9743589758872986,1,1
0.9939024448394775,1,1
1.0117647647857666,1,1
1.0357142686843872,1,0
0.8977272510528564,1,1
1.0135135650634766,1,1
1.0,1,1
0.9938271641731262,1,1
0.9888268113136292,1,1
0.9397590160369873,1,1
0.9497206807136536,1,1
0.9337016344070435,1,1
0.9945054650306702,1,1
0.9937888383865356,1,1
0.9503105878829956,1,1
0.9712643623352051,1,1
0.9838709831237793,1,1
1.0,1,1
1.024539828300476,1,1
0.8926553726196289,1,1
0.9661017060279846,1,1
1.0157067775726318,1,1
0.9497206807136536,1,1
1.0,1,1
1.0526316165924072,1,0
0.9833333492279053,1,1
0.9931507110595703,1,1
1.0115606784820557,1,1
1.0160428285598755,1,1
0.9166666865348816,1,1
0.9863013625144958,1,1
0.9724137783050537,1,1
0.9142857193946838,1,1
0.9743589758872986,1,1
0.9627329111099243,1,1
0.9768785834312439,1,1
1.0065360069274902,1,1
0.9537572264671326,1,1
0.9636363387107849,1,1
0.9285714030265808,1,1
0.9888888597488403,1,1
1.0114285945892334,1,1
0.9751552939414978,1,1
0.9772727489471436,1,1
0.9821428656578064,1,1
0.9874213933944702,1,1
0.970588207244873,1,1
0.9715909361839294,1,1
1.0271738767623901,1,0
0.9822485446929932,1,1
1.0055866241455078,1,1
1.0118342638015747,1,1
0.9652777910232544,1,1
0.9666666388511658,1,1
0.9477124214172363,1,1
0.9435028433799744,1,1
0.9745222926139832,1,1
0.9644970297813416,1,1
1.063218355178833,1,0
1.0129032135009766,1,1
1.03125,1,0
0.9648241400718689,1,1
0.97826087474823,1,1
1.019736886024475,1,1
0.9746835231781006,1,1
0.9615384340286255,1,1
0.994350254535675,1,1
0.9777777791023254,1,1
0.9640718698501587,1,1
0.9738562107086182,1,1
0.9300699234008789,1,1
0.9444444179534912,1,1
0.9225806593894958,1,1
0.9679144620895386,1,1
1.0465116500854492,1,0
0.9578313231468201,1,1
0.9934640526771545,1,1
1.0125000476837158,1,1
0.8962963223457336,1,1
0.9444444179534912,1,1
0.9659863710403442,1,1
1.0061728954315186,1,1
0.9842932224273682,1,1
0.9171974658966064,1,1
1.0621118545532227,1,0
1.0115606784820557,1,1
0.9797297120094299,1,1
0.9774011373519897,1,1
0.976331353187561,1,1
1.0165746212005615,1,1
1.0365853309631348,1,0
1.01694917678833,1,1
0.9647058844566345,1,1
1.0,1,1
0.9520958065986633,1,1
0.9926470518112183,1,1
0.9420289993286133,1,1
0.9509202241897583,1,1
1.034682035446167,1,0
0.9187816977500916,1,1
0.9615384340286255,1,1
0.903030276298523,1,1
1.0119047164916992,1,1
0.9881656765937805,1,1
0.9027777910232544,1,1
1.0,1,1
0.993630588054657,1,1
0.9941176176071167,1,1
0.9177215099334717,1,1
0.977142870426178,1,1
0.9090909361839294,1,1
0.9655172228813171,1,1
0.9941860437393188,1,1
0.977142870426178,1,1
0.918749988079071,1,1
1.0179641246795654,1,1
0.9620253443717957,1,1
1.0109890699386597,1,1
0.9466666579246521,1,1
0.9806451797485352,1,1
0.989130437374115,1,1
0.9246575236320496,1,1
0.9937888383865356,1,1
1.0114285945892334,1,1
0.9733333587646484,1,1
0.9878787994384766,1,1
1.0129870176315308,1,1
0.9588235020637512,1,1
1.0064516067504883,1,1
0.9386503100395203,1,1
0.9516128897666931,1,1
0.9941520690917969,1,1
0.9230769276618958,1,1
0.9269663095474243,1,1
0.9551281929016113,1,1
0.9862068891525269,1,1
1.0282485485076904,1,0
0.9629629850387573,1,1
1.0,1,1
1.0657894611358643,1,0
0.9941520690917969,1,1
1.0055866241455078,1,1
0.9885057210922241,1,1
0.9583333134651184,1,1
1.0256410837173462,1,1
1.0058139562606812,1,1
0.96875,1,1
0.9896907210350037,1,1
1.0,1,1
1.0192307233810425,1,1
0.9893048405647278,1,1
0.9470587968826294,1,1
0.971222996711731,1,1
0.9780219793319702,1,1
0.9960474371910095,1,1
0.9166666865348816,1,1
0.9655172228813171,1,1
1.0062893629074097,1,1
0.9939024448394775,1,1
0.9194630980491638,1,1
0.9548022747039795,1,1
0.9935483932495117,1,1
0.9617834687232971,1,1
0.9366196990013123,1,1
0.9726027250289917,1,1
1.0328947305679321,1,0
0.9832402467727661,1,1
0.9821428656578064,1,1
0.9726027250289917,1,1
0.9947916865348816,1,1
0.9634146094322205,1,1
0.9679487347602844,1,1
0.9560975432395935,1,1
0.9942196607589722,1,1
0.9718309640884399,1,1
0.9709302186965942,1,1
1.0423280000686646,1,0
1.0,1,1
1.0,1,1
0.976331353187561,1,1
0.9748427867889404,1,1
0.949999988079071,1,1
0.946107804775238,1,1
0.9341317415237427,1,1
0.9944751262664795,1,1
0.9720670580863953,1,1
0.9863013625144958,1,1
0.8598726391792297,1,1
0.9357143044471741,1,1
1.0218579769134521,1,1
0.9130434989929199,1,1
0.9433962106704712,1,1
1.0,1,1
0.9896373152732849,1,1
0.9352940917015076,1,1
0.9891892075538635,1,1
0.9257143139839172,1,1
0.9285714030265808,1,1
0.9650349617004395,1,1
0.9894737005233765,1,1
0.9941860437393188,1,1
1.0139859914779663,1,1
1.0,1,1
0.9942857027053833,1,1
0.9281437397003174,1,1
0.9754601120948792,1,1
0.9743589758872986,1,1
0.9367088675498962,1,1
0.9135802388191223,1,1
0.9874213933944702,1,1
0.9621621370315552,1,1
1.0153846740722656,1,1
0.9607843160629272,1,1
0.9558823704719543,1,1
0.984375,1,1
0.9836065769195557,1,1
0.9575757384300232,1,1
0.9786096215248108,1,1
0.9615384340286255,1,1
0.8974359035491943,1,1
0.9735449552536011,1,1
0.9594594836235046,1,1
1.0,1,1
0.936170220375061,1,1
1.0057142972946167,1,1
0.9748427867889404,1,1
0.9607843160629272,1,1
0.9617834687232971,1,1
1.0122699737548828,1,1
0.9617834687232971,1,1
0.9444444179534912,1,1
0.9425287246704102,1,1
1.0053191184997559,1,1
0.9615384340286255,1,1
0.9720279574394226,1,1
0.9497206807136536,1,1
0.9885714054107666,1,1
0.9577465057373047,1,1
0.9503105878829956,1,1
0.940119743347168,1,1
0.9935897588729858,1,1
1.0297619104385376,1,0
0.9942528605461121,1,1
0.9571428298950195,1,1
1.0052909851074219,1,1
0.9651162624359131,1,1
0.95652174949646,1,1
0.9714285731315613,1,1
1.0289016962051392,1,0
1.0,1,1
0.9893617033958435,1,1
0.9629629850387573,1,1
0.9263803958892822,1,1
0.9881656765937805,1,1
0.9599999785423279,1,1
0.9941860437393188,1,1
1.0382513999938965,1,0
0.9360465407371521,1,1
0.9366196990013123,1,1
0.9662162065505981,1,1
0.9754601120948792,1,1
0.9615384340286255,1,1
0.951724112033844,1,1
0.9567567706108093,1,1
0.9808917045593262,1,1
0.9441340565681458,1,1
0.9647058844566345,1,1
1.0263158082962036,1,1
0.9383561611175537,1,1
0.9863013625144958,1,1
0.9681528806686401,1,1
0.9846153855323792,1,1
0.9487179517745972,1,1
0.9814814925193787,1,1
1.0,1,1
0.9548386931419373,1,1
1.0,1,1
0.9944444298744202,1,1
0.9470587968826294,1,1
0.9691358208656311,1,1
0.9875776171684265,1,1
1.020689606666565,1,1
0.949367105960846,1,1
0.9216867685317993,1,1
1.0492957830429077,1,0
0.9878048896789551,1,1
0.9870129823684692,1,1
0.9668874144554138,1,1
1.0268816947937012,1,0
0.9266666769981384,1,1
0.9869281053543091,1,1
0.9840425252914429,1,1
0.9272727370262146,1,1
1.0114942789077759,1,1
1.0,1,1
0.9934210777282715,1,1
0.9768785834312439,1,1
0.9613259434700012,1,1
0.9503105878829956,1,1
0.942307710647583,1,1
0.9607843160629272,1,1
0.9210526347160339,1,1
1.023809552192688,1,1
0.9878787994384766,1,1
1.0123456716537476,1,1
1.0,1,1
0.9832402467727661,1,1
0.9622641801834106,1,1
0.9554139971733093,1,1
0.9837837815284729,1,1
0.9750000238418579,1,1
0.9890710115432739,1,1
0.9545454382896423,1,1
0.9668874144554138,1,1
0.9850746393203735,1,1
0.9821428656578064,1,1
0.9133333563804626,1,1
0.9741935729980469,1,1
0.9597989916801453,1,1
1.0134228467941284,1,1
0.9679487347602844,1,1
1.0,1,1
0.9300699234008789,1,1
1.049723744392395,1,0
0.948051929473877,1,1
0.966292142868042,1,1
0.9586206674575806,1,1
0.9698795080184937,1,1
0.987261176109314,1,1
0.9683544039726257,1,1
1.0,1,1
0.9750000238418579,1,1
0.9507042169570923,1,1
1.0,1,1
0.9895833134651184,1,1
0.9836956262588501,1,1
1.0,1,1
0.9617834687232971,1,1
0.9820359349250793,1,1
1.0,1,1
1.0292397737503052,1,0
0.9880239367485046,1,1
1.0053476095199585,1,1
0.898876428604126,1,1
1.0053763389587402,1,1
1.03125,1,0
0.9613259434700012,1,1
0.9671052694320679,1,1
1.0132449865341187,1,1
1.0100502967834473,1,1
0.9704142212867737,1,1
1.0526316165924072,1,0
0.9455782175064087,1,1
0.9320987462997437,1,1
1.0273972749710083,1,0
0.9887005686759949,1,1
1.0182926654815674,1,1
0.9597315192222595,1,1
1.0149253606796265,1,1
0.9649122953414917,1,1
0.9779411554336548,1,1
1.012738823890686,1,1
1.0065360069274902,1,1
1.0123456716537476,1,1
0.9671052694320679,1,1
1.0166666507720947,1,1
0.9772727489471436,1,1
0.9722222089767456,1,1
0.9308510422706604,1,1
1.0,1,1
0.929411768913269,1,1
1.0437158346176147,1,0
0.9595375657081604,1,1
0.9943181872367859,1,1
0.9882352948188782,1,1
1.0054644346237183,1,1
0.9621621370315552,1,1
0.9532163739204407,1,1
0.9938650131225586,1,1
0.8535714149475098,1,1
0.9178082346916199,1,1
1.0222222805023193,1,1
0.9542483687400818,1,1
0.9529411792755127,1,1
0.9757575988769531,1,1
0.9798657894134521,1,1
0.9935483932495117,1,1
1.0,1,1
0.9666666388511658,1,1
0.9767441749572754,1,1
0.970059871673584,1,1
1.0,1,1
0.970059871673584,1,1
1.00632905960083,1,1
0.9868420958518982,1,1
0.9818181991577148,1,1
0.9881656765937805,1,1
0.9548022747039795,1,1
0.949999988079071,1,1
0.9570552110671997,1,1
0.9649122953414917,1,1
0.9759036302566528,1,1
0.9840425252914429,1,1
0.9491525292396545,1,1
0.9627329111099243,1,1
1.023391842842102,1,1
0.983146071434021,1,1
0.9756097793579102,1,1
0.9624999761581421,1,1
0.9821428656578064,1,1
0.9382715821266174,1,1
1.0231213569641113,1,1
0.9878048896789551,1,1
0.9806451797485352,1,1
1.0,1,1
1.0496894121170044,1,0
1.0058139562606812,1,1
1.0125000476837158,1,1
1.0,1,1
1.0213903188705444,1,1
0.9166666865348816,1,1
0.9728260636329651,1,1
0.9822485446929932,1,1
0.98591548204422,1,1
0.9222221970558167,1,1
1.024999976158142,1,1
0.9435028433799744,1,1
1.018072247505188,1,1
1.017543911933899,1,1
0.9888268113136292,1,1
0.9402984976768494,1,1
0.9734042286872864,1,1
0.9728260636329651,1,1
1.034883737564087,1,0
1.0429447889328003,1,0
0.9937499761581421,1,1
0.9382715821266174,1,1
0.9750000238418579,1,1
0.9534883499145508,1,1
1.0,1,1
0.9675324559211731,1,1
0.987500011920929,1,1
0.9621621370315552,1,1
0.9779411554336548,1,1
0.9668874144554138,1,1
1.0059523582458496,1,1
1.0067113637924194,1,1
0.9685534834861755,1,1
0.9939024448394775,1,1
0.9447852969169617,1,1
0.9496855139732361,1,1
0.9621211886405945,1,1
0.942307710647583,1,1
0.9821428656578064,1,1
1.0057803392410278,1,1
0.9715909361839294,1,1
0.9526627063751221,1,1
0.946107804775238,1,1
1.0058139562606812,1,1
1.0506329536437988,1,0
0.9878787994384766,1,1
0.9367088675498962,1,1
0.9509202241897583,1,1
0.9950000047683716,1,1
0.9477124214172363,1,1
1.023809552192688,1,1
0.9890710115432739,1,1
0.9784946441650391,1,1
0.949438214302063,1,1
0.955974817276001,1,1
0.9871794581413269,1,1
0.8702702522277832,1,1
0.9642857313156128,1,1
1.0058479309082031,1,1
0.957317054271698,1,1
0.9510489702224731,1,1
0.9797297120094299,1,1
0.9940119981765747,1,1
0.994535505771637,1,1
1.0,1,1
1.0068492889404297,1,1
0.9655172228813171,1,1
0.9830508232116699,1,1
1.0060241222381592,1,1
1.0284091234207153,1,0
1.0,1,1
0.959770143032074,1,1
0.9169960618019104,1,1
1.0,1,1
0.9640718698501587,1,1
0.935251772403717,1,1
1.0416666269302368,1,0
0.9610389471054077,1,1
0.913705587387085,1,1
0.914893627166748,1,1
1.0273224115371704,1,0
0.97826087474823,1,1
0.987730085849762,1,1
1.016853928565979,1,1
0.9754601120948792,1,1
0.9056603908538818,1,1
0.9431818127632141,1,1
1.0,1,1
0.9570552110671997,1,1
0.910179615020752,1,1
0.918367326259613,1,1
0.9940476417541504,1,1
0.9702380895614624,1,1
0.9497206807136536,1,1
1.0125000476837158,1,1
0.9890109896659851,1,1
1.0261437892913818,1,1
0.9580838084220886,1,1
0.9753086566925049,1,1
0.9554139971733093,1,1
0.8980891704559326,1,1
0.9835164546966553,1,1
0.9876543283462524,1,1
1.0112359523773193,1,1
0.987730085849762,1,1
0.9707602262496948,1,1
0.9545454382896423,1,1
0.984375,1,1
0.95652174949646,1,1
0.9937106966972351,1,1
0.931506872177124,1,1
0.9346405267715454,1,1
0.9367088675498962,1,1
0.9405405521392822,1,1
1.0529100894927979,1,0
0.9746835231781006,1,1
0.9530201554298401,1,1
1.0219780206680298,1,1
0.9447852969169617,1,1
0.9835164546966553,1,1
0.9791666865348816,1,1
1.0056179761886597,1,1
0.9863945841789246,1,1
0.9447852969169617,1,1
1.0219780206680298,1,1
0.9631578922271729,1,1
0.9948717951774597,1,1
0.946107804775238,1,1
0.949367105960846,1,1
0.9239766001701355,1,1
1.0,1,1
0.9710982441902161,1,1
1.0211267471313477,1,1
1.02816903591156,1,0
1.0185185670852661,1,1
0.9408283829689026,1,1
0.989130437374115,1,1
1.0128204822540283,1,1
1.0141843557357788,1,1
0.9647887349128723,1,1
1.0049750804901123,1,1
1.0062111616134644,1,1
0.9529411792755127,1,1
0.965753436088562,1,1
0.9863013625144958,1,1
0.9875776171684265,1,1
0.9757575988769531,1,1
0.967391312122345,1,1
1.0107526779174805,1,1
0.9117646813392639,1,1
1.0253164768218994,1,1
0.9047619104385376,1,1
0.9571428298950195,1,1
1.0144927501678467,1,1
0.9545454382896423,1,1
0.9931507110595703,1,1
0.9932432174682617,1,1
1.0382165908813477,1,0
0.9777777791023254,1,1
0.9411764740943909,1,1
0.9166666865348816,1,1
1.006250023841858,1,1
0.9642857313156128,1,1
1.0117647647857666,1,1
0.906593382358551,1,1
1.0,1,1
0.9408283829689026,1,1
